emdat_id,iso,country,region,subregion,disaster_type,disaster_subtype,event_name,start_date,end_date,latitude,longitude,river_basin,magnitude,magnitude_scale,total_deaths,no_injured,no_affected,no_homeless,total_affected,total_damage_000_us$,total_damage_adjusted_000_us$,insured_damage_000_us$,location,origin,associated_types,ofda_bha_response,appeal,declaration,entry_date,last_update
1987-0326-JAM,JAM,Jamaica,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1987-10-31,1987-11-04,,,,,Km2,9.0,,26000.0,,26000.0,31000.0,87835.0,,,Tropical Depression Fourteen,"Slide (land, mud, snow, rock)",No,No,No,2003-07-01,2026-05-12
2026-0153-KEN,KEN,Kenya,Africa,Sub-Saharan Africa,Flood,Flood (General),,2026-03-06,2026-03-31,,,,,Km2,59.0,27.0,,,27.0,,,,"Mombasa, Kwale, Kilifi, Tana River, Lamu, Taita-Taveta, Garissa, Wajir, Mandera, Marsabit, Isiolo, Meru, Tharaka-Nithi, Embu, Kitui, Machakos, Makueni, Nyandarua, Nyeri, Kirinyaga, Murang'a, Kiambu, Turkana, West Pokot, Samburu, Trans Nzoia, Uasin Gishu, Elgeyo-Marakwet, Nandi, Baringo, Laikipia, Nakuru, Narok, Kajiado, Kericho, Bomet, Kakamega, Vihiga, Bungoma, Busia, Siaya, Kisumu, Homa Bay, Migori, Kisii, Nyamira, Nairobi",Heavy rain,,No,No,No,2026-03-09,2026-05-15
2026-0305-AFG,AFG,Afghanistan,Asia,Southern Asia,Flood,Flood (General),,2026-04-24,2026-05-01,,,,,Km2,18.0,9.0,73300.0,,73309.0,,,,"Kabul, Bamiyan, Paktia, Ghor, Badghis, Balkh, Samangan, Sar-e Pol, Jawzjan, Baghlan, Faryab",Intense rain,Lightening,No,No,No,2026-05-04,2026-05-11
1987-0317-CAN,CAN,Canada,Americas,Northern America,Flood,Flood (General),,1987-07-14,1987-07-14,,,,,Km2,1.0,,,,,174000.0,493008.0,,Montreal,,,No,No,Yes,2003-07-01,2026-05-11
1987-0137-IND,IND,India,Asia,Southern Asia,Flood,Riverine flood,,1987-08-01,1987-08-01,,,Kosi river,40000.0,Km2,1200.0,,18000000.0,,18000000.0,545000.0,1544193.0,,"Assam, Bihar, West Bengal",,"Slide (land, mud, snow, rock)",No,No,No,2003-07-01,2026-05-12
1988-0146-TZA,TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Flood,Flood (General),,1988-04-01,1988-04-01,,,,,Km2,,,6500.0,,6500.0,,,,"Morogoro, Kilimanjaro, Iringa regions",,,No,No,No,2003-07-01,2023-09-25
1988-0148-CHN,CHN,China,Asia,Eastern Asia,Flood,Flood (General),,1988-04-01,1988-04-01,,,,,Km2,577.0,200.0,22000000.0,,22000200.0,1063564.0,2895415.0,,"Zhejiang, Heilongjiang provinces",,,Yes,No,No,2003-07-01,2023-09-25
1988-0157-USA,USA,United States of America,Americas,Northern America,Flood,Flood (General),,1988-04-05,1988-04-05,,,,,Km2,,,,,,,,60000.0,"Illinois, Indiana, Michigan",,,No,No,No,2003-07-01,2023-09-25
1957-0041-IND,IND,India,Asia,Southern Asia,Flood,Flood (General),,1957-11-01,1957-11-01,,,,,Km2,53.0,,,,,,,,,,,No,No,No,2003-07-01,2023-09-25
1988-0215-CHN,CHN,China,Asia,Eastern Asia,Flood,Riverine flood,,1988-05-20,1988-05-20,,,,3500.0,Km2,158.0,,2880000.0,,2880000.0,91644.0,249489.0,,"Fujian, Jiangxi, Hunan, Guangdong provinces",,,Yes,No,No,2003-07-01,2023-09-25
1988-0244-IND,IND,India,Asia,Southern Asia,Flood,Riverine flood,,1988-06-01,1988-06-01,,,,,Km2,250.0,,16500000.0,,16500000.0,929200.0,2529627.0,,"Bihar, West Bengal, Assam",,,Yes,No,No,2003-07-01,2023-09-25
1988-0249-BHS,BHS,Bahamas,Americas,Latin America and the Caribbean,Flood,Flood (General),,1988-06-01,1988-06-01,,,,,Km2,,,,,,,,,,,,No,No,No,2003-07-01,2023-09-25
1988-0359-SDN,SDN,Sudan,Africa,Northern Africa,Flood,Riverine flood,,1988-08-01,1988-09-02,,,,,Km2,96.0,,1500000.0,1000000.0,2500000.0,,,,"Gadharef, Kassala, Eddamer, Ash Showak, Khartoum, Karima, Merawi, Badan, Maad isl., El Geneina, Kordofan, Gezira, Katarant, Atbara, Aldueim",,,Yes,No,No,2006-01-02,2023-09-25
1988-0373-COL,COL,Colombia,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1988-06-01,1988-06-01,,,,,Km2,120.0,800.0,130000.0,,130800.0,,,,"Cordoba, Sucre",,,No,No,No,2003-07-01,2023-09-25
1988-0385-DOM,DOM,Dominican Republic,Americas,Latin America and the Caribbean,Flood,Flood (General),,1988-08-24,1988-08-24,,,,,Km2,,,1191150.0,,1191150.0,,,,"North, South-East",,,Yes,No,No,2003-07-01,2023-09-25
1989-0564-SLV,SLV,El Salvador,Americas,Latin America and the Caribbean,Flood,Flood (General),,1989-01-01,1989-01-01,,,,,Km2,10.0,,,,,,,,,,,No,No,No,2003-07-01,2023-09-25
1988-0387-SLV,SLV,El Salvador,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1988-08-24,1988-08-24,,,,95.0,Km2,33.0,,39060.0,,39060.0,,,,"La Paz, Usulutan, San Miguel, La Union",,,No,No,No,2003-07-01,2023-09-25
1988-0431-HND,HND,Honduras,Americas,Latin America and the Caribbean,Flood,Coastal flood,,1988-09-14,1988-09-14,,,,,Km2,15.0,,1200.0,925.0,2125.0,,,,,,,No,No,No,2003-07-01,2023-09-25
1988-0493-GAB,GAB,Gabon,Africa,Sub-Saharan Africa,Flood,Riverine flood,,1988-11-01,1988-11-01,,,,,Km2,,,10000.0,,10000.0,,,,"Agooue maritime, Haut Ogooue, Ogooue Ivindo provinces",,,Yes,No,No,2003-07-01,2023-09-25
1988-0494-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,,1988-12-20,1988-12-20,,,,,Km2,158.0,,100000.0,,100000.0,4600.0,12523.0,,"Central & West Java, Sumatra, Kalimantan",,,Yes,No,No,2003-07-01,2023-09-25
1990-0005-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,,1990-01-26,1990-02-01,,,Banjir Kanal Barat river,23640.0,Km2,169.0,,21000.0,,21000.0,4800.0,11827.0,,"Semarang, Temanggung, Batang, Kendal, Pati, Sragen, Grobongan, Cilacap, Demak, Rembang, Banyumas municipalities (Central Java)",Heavy rain,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",Yes,No,No,2006-07-19,2023-09-25
1990-0018-TZA,TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Flood,Flood (General),,1990-05-02,1990-05-02,,,,,Km2,6.0,,,868.0,868.0,,,,"Moshi, Rombo districts (Kilimanjaro, Rukwa regions)",,,No,No,No,2003-07-01,2023-09-25
1990-0024-CHN,CHN,China,Asia,Eastern Asia,Flood,Riverine flood,,1990-06-05,1990-07-02,,,,206500.0,Km2,363.0,5805.0,26000000.0,125000.0,26130805.0,592000.0,1458692.0,,Hunan province,Heavy rain,,Yes,No,No,2006-07-19,2023-09-25
1988-0611-NZL,NZL,New Zealand,Oceania,Australia and New Zealand,Flood,Flood (General),,1988-07-24,1988-07-24,,,,,Km2,,,1200.0,,1200.0,,,,Palmerston North,,,No,No,No,2003-07-01,2023-09-25
1989-0051-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Flood,Flood (General),,1989-06-05,1989-06-05,,,,500.0,Km2,,,50000.0,,50000.0,,,,Koryaleh province,,,No,No,No,2003-07-01,2023-09-25
1989-0087-CHN,CHN,China,Asia,Eastern Asia,Flood,Flood (General),,1989-07-14,1989-07-14,,,,,Km2,2000.0,10000.0,100000000.0,,100010000.0,2789000.0,7243067.0,,"Anhui, Hebei, Hubei, Jiangsu, Jiangxi, Jilin, Sichuan, Zhejiang provinces",,,Yes,No,No,2003-07-01,2023-09-25
1989-0091-IND,IND,India,Asia,Southern Asia,Flood,Riverine flood,,1989-07-28,1989-07-28,,,,,Km2,1591.0,,,,,,,,"Maharashtra, Andhra Pradesh, Gujarat",Monsoon rain,"Slide (land, mud, snow, rock)",No,No,No,2005-04-20,2023-09-25
1995-0471-PAK,PAK,Pakistan,Asia,Southern Asia,Flood,Riverine flood,,1995-07-19,1995-08-10,,,,,Km2,600.0,,600000.0,,600000.0,,,,"Punjab, Sindh, Baluchistan, North West Frontier",Monsoonal rain,,No,No,No,2010-08-13,2023-09-25
1995-0475-ROU,ROU,Romania,Europe,Eastern Europe,Flood,Riverine flood,,1995-12-23,1996-01-07,,,"Bistritza, Aries, Somesh, Cris",680.0,Km2,2.0,,19000.0,,19000.0,12000.0,25353.0,,"Transylvania, Moldova, Maramures, Cluj, Neamt (North), Mures, Alba, Hunedoara, Bacau (Central), Arad (South)",Heavy rain and snowmelt,,No,No,No,2006-07-11,2025-05-22
1995-0485-IND,IND,India,Asia,Southern Asia,Flood,Riverine flood,,1995-09-05,1995-09-08,,,,6520.0,Km2,35.0,,,,,252.0,532.0,,Sikkim state,Monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,2006-07-11,2023-09-25
1989-0262-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),,1989-06-20,1989-06-20,,,,,Km2,18.0,,32500.0,,32500.0,,,,Ambon (Malucu Isl.),,,No,No,No,2003-07-01,2023-09-25
1989-0270-PAK,PAK,Pakistan,Asia,Southern Asia,Flood,Riverine flood,,1989-08-04,1989-08-04,,,,2692.0,Km2,20.0,,142400.0,,142400.0,,,,"Punjab/Sialkot, Sargodha, Rajanpur, Jhang districts",Heavy rains,,No,No,No,2005-04-19,2023-09-25
1989-0272-PHL,PHL,Philippines,Asia,South-eastern Asia,Flood,Riverine flood,,1989-08-01,1989-08-01,,,,,Km2,,,47500.0,,47500.0,,,,Metro Manila,,,Yes,No,No,2003-07-01,2023-09-25
1989-0371-GUY,GUY,Guyana,Americas,Latin America and the Caribbean,Flood,Flood (General),,1989-01-01,1989-01-01,,,,,Km2,,,,,,,,,,,,No,No,No,2003-07-01,2023-09-25
1989-0433-YMN,YMN,Yemen Arab Republic,Asia,Western Asia,Flood,Riverine flood,,1989-04-06,1989-04-06,,,,,Km2,38.0,,,150000.0,150000.0,,,,,,,No,No,No,2003-07-01,2023-09-25
1994-0168-PHL,PHL,Philippines,Asia,South-eastern Asia,Flood,Flood (General),,1994-06-22,1994-06-22,,,,,Km2,50.0,,757000.0,17000.0,774000.0,1650.0,3584.0,,"Pampanga, Tarlac, Zambales",,,Yes,No,No,2003-07-01,2023-09-25
1990-0011-PRY,PRY,Paraguay,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1990-01-14,1990-03-14,,,,,Km2,,,15000.0,,15000.0,,,,"Neembucu, Itapua, Missionesdepartment",Heavy rain,Broken Dam/Burst bank,Yes,No,No,2005-11-28,2023-09-25
1990-0016-TZA,TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Flood,Riverine flood,,1990-04-03,1990-04-10,,,Masangati,,Km2,183.0,,142000.0,20000.0,162000.0,280.0,690.0,,"Lindi, Mtwara, Masasi",Heavy rains,,Yes,No,No,2005-12-21,2023-09-25
1990-0023-TUR,TUR,Türkiye,Asia,Western Asia,Flood,Riverine flood,,1990-06-18,1990-06-21,,,,20700.0,Km2,51.0,,4500.0,,4500.0,150000.0,369601.0,,"Giresun, Gumushane, Trazbon provinces",Heavy rain,,Yes,No,No,2006-07-19,2023-09-25
1990-0095-BGD,BGD,Bangladesh,Asia,Southern Asia,Flood,Riverine flood,,1990-03-24,1990-03-30,,,Khowai River,,Km2,166.0,1600.0,10000.0,,11600.0,,,,"Habiganj district, Noakhali District (North Eastern)",Heavy rain,,No,No,No,2005-12-21,2023-09-25
1990-0322-PER,PER,Peru,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1990-02-20,1990-02-23,,,,,Km2,21.0,,100.0,,100.0,,,,"Southern Andean Highlands, Cuzco, Chumbivilcas Province",Heavy rain,,No,No,No,2005-12-20,2023-09-25
1990-0379-SUN,SUN,Soviet Union,Europe,Eastern Europe,Flood,Riverine flood,,1990-07-08,1990-07-10,,,Ingoda and Chitinka Rivers,431600.0,Km2,5.0,,3000.0,,3000.0,59300.0,146116.0,,Chita Region (bordering Mongolia) (Oriental Siberia) (Russian Federation),Heavy rain,,No,No,No,2007-08-08,2023-09-25
1990-0411-BRA,BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Flash flood,,1990-10-14,1990-10-15,,,,,Km2,17.0,,2000.0,,2000.0,,,,"Santa Caterina, Blumenau",Brief torrential rain,,No,No,No,2005-12-01,2023-09-25
1990-0412-IRN,IRN,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Riverine flood,,1990-10-16,1990-10-16,,,,,Km2,,,,,,77400.0,190714.0,,"Gillan, Mazandaran",,,No,No,No,2003-07-01,2023-09-25
1990-0415-YUG,YUG,Yugoslavia,Europe,Southern Europe,Flood,Riverine flood,,1990-10-30,1990-11-01,,,Sava; Savinja; Sutla,520.0,Km2,,,20900.0,,20900.0,766100.0,1887675.0,,"Savinjska, Zasavska, Spodnjeposavska, Jugovzhodna Slovenija, Osrednjeslovenska, Gorenjska (Slovenia,); Croatia",Heavy rain,,No,No,No,2003-07-01,2025-08-07
1996-0016-FRA,FRA,France,Europe,Western Europe,Flood,Flash flood,,1996-01-28,1996-01-30,,,"Orb, Libron, Herault",2140.0,Km2,4.0,,600.0,,600.0,6000.0,12315.0,,"Beziers, Puisserguier, Cassenon, Agde, Serignan, Puissalicon, Magalas (Herault Department, Languedoc-Roussillon province)",Heavy rains,,No,No,No,2006-07-11,2025-05-23
1990-0596-MEX,MEX,Mexico,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1990-09-22,1990-09-25,,,,,Km2,45.0,100.0,17800.0,,17900.0,44000.0,108416.0,,Chihuahua,Heavy rain,Rain,Yes,No,No,2007-08-08,2023-09-25
1990-0603-LKA,LKA,Sri Lanka,Asia,Southern Asia,Flood,Riverine flood,,1990-12-24,1990-12-25,,,,,Km2,,,40000.0,,40000.0,,,,Ampara,Heavy rain,,No,No,No,2005-12-01,2023-09-25
1990-0616-PHL,PHL,Philippines,Asia,South-eastern Asia,Flood,Coastal flood,,1990-08-25,1990-09-01,,,,,Km2,28.0,,50000.0,,50000.0,,,,Capital region Manila and Northern Luzon.,Tropical cyclone,"Slide (land, mud, snow, rock)",Yes,No,No,2005-12-01,2023-09-25
1990-0634-TUR,TUR,Türkiye,Asia,Western Asia,Flood,Riverine flood,,1990-02-18,1990-02-19,,,,,Km2,18.0,,,,,,,,"Kahraman Maras Province, Bingol Province, Gazientep",Heavy rain,,No,No,No,2005-12-01,2023-09-25
1990-0644-CAN,CAN,Canada,Americas,Northern America,Flood,Riverine flood,,1990-06-10,1990-06-10,,,,,Km2,8.0,,,,,8500.0,20944.0,,,,,No,No,No,2003-07-01,2023-09-25
1990-0677-COL,COL,Colombia,Americas,Latin America and the Caribbean,Flood,Flood (General),,1990-05-30,1990-05-30,,,,,Km2,,,17179.0,,17179.0,,,,,,,No,No,No,2003-07-01,2023-09-25
1990-0678-COL,COL,Colombia,Americas,Latin America and the Caribbean,Flood,Flood (General),,1990-06-27,1990-06-27,,,,,Km2,,,1548.0,,1548.0,,,,Vichada,,,No,No,No,2003-07-01,2023-09-25
1990-0713-USA,USA,United States of America,Americas,Northern America,Flood,Flash flood,,1990-05-31,1990-06-02,,,Mississippi river,,Km2,,,200.0,,200.0,,,,"Vicksburg (Warren county, Mississippi)",Brief torrential rain,,No,No,Yes,2005-12-21,2023-09-25
2001-0549-GIN,GIN,Guinea,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2001-08-18,2001-10-09,,,"Niger River and its tributaries Sankarani, Fie, Milo, Djon, Niandan, Sankarani, Tinkisso and Mafou",200.0,Km2,9.0,,220000.0,,220000.0,,,,Kankan province,Heavy rain,,No,No,No,2005-09-21,2025-12-20
1993-0421-USA,USA,United States of America,Americas,Northern America,Flood,Flash flood,,1993-01-20,1993-01-21,,,,42380.0,Km2,,,200.0,,200.0,,,175000.0,"Louisiana, Minnesota, Iowa, Ohio, Virginia",Brief torrential rain,,No,No,No,2005-11-18,2023-09-25
1993-0493-TTO,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,Flood,Flash flood,,1993-10-05,1993-10-05,,,,1170.0,Km2,5.0,,,10.0,10.0,70.0,156.0,,"Spain, St Ann's port",Brief torrential rain,"Slide (land, mud, snow, rock)",No,No,No,2005-11-18,2023-09-25
1993-0513-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Flood,Flood (General),,1993-07-01,1993-07-01,,,,,Km2,,,5000.0,,5000.0,,,,"Kaolack region, Saint-Louis",,,No,No,No,2003-07-01,2023-09-25
1993-0520-ETH,ETH,Ethiopia,Africa,Sub-Saharan Africa,Flood,Riverine flood,,1993-08-01,1993-08-01,,,,35.0,Km2,2.0,,30000.0,,30000.0,,,,"Gollam, Gonder regions",,,No,No,No,2003-07-01,2023-09-25
1993-0527-RUS,RUS,Russian Federation,Europe,Eastern Europe,Flood,Riverine flood,,1993-12-01,1993-12-01,,,,,Km2,13.0,,7800.0,,7800.0,,,,,,,No,No,No,2003-07-01,2023-09-25
1993-0574-HTI,HTI,Haiti,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1993-11-11,1993-11-11,,,,,Km2,13.0,,5000.0,,5000.0,,,,,,,No,No,No,2003-07-01,2023-09-25
1994-0005-COL,COL,Colombia,Americas,Latin America and the Caribbean,Flood,Coastal flood,,1994-01-01,1994-01-01,,,,,Km2,11.0,50.0,8500.0,1400.0,9950.0,,,,Valle de Caucu Department,,,No,No,No,2009-03-19,2023-09-25
