DisNo.,External IDs,Country,ISO,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,workbook_row,worksheet_part
1987-0326-JAM,,Jamaica,JAM,,1987,10,31,1987,11,4,2,xl/worksheets/sheet1.xml
2026-0153-KEN,,Kenya,KEN,"Mombasa, Kwale, Kilifi, Tana River, Lamu, Taita-Taveta, Garissa, Wajir, Mandera, Marsabit, Isiolo, Meru, Tharaka-Nithi, Embu, Kitui, Machakos, Makueni, Nyandarua, Nyeri, Kirinyaga, Murang'a, Kiambu, Turkana, West Pokot, Samburu, Trans Nzoia, Uasin Gishu, Elgeyo-Marakwet, Nandi, Baringo, Laikipia, Nakuru, Narok, Kajiado, Kericho, Bomet, Kakamega, Vihiga, Bungoma, Busia, Siaya, Kisumu, Homa Bay, Migori, Kisii, Nyamira, Nairobi",2026,3,6,2026,3,31,13,xl/worksheets/sheet1.xml
2026-0305-AFG,,Afghanistan,AFG,"Kabul, Bamiyan, Paktia, Ghor, Badghis, Balkh, Samangan, Sar-e Pol, Jawzjan, Baghlan, Faryab",2026,4,24,2026,5,1,23,xl/worksheets/sheet1.xml
1987-0317-CAN,,Canada,CAN,Montreal,1987,7,14,1987,7,14,31,xl/worksheets/sheet1.xml
1987-0137-IND,,India,IND,"Assam, Bihar, West Bengal",1987,8,,1987,8,,41,xl/worksheets/sheet1.xml
1988-0146-TZA,,United Republic of Tanzania,TZA,"Morogoro, Kilimanjaro, Iringa regions",1988,4,,1988,4,,68,xl/worksheets/sheet1.xml
1988-0148-CHN,,China,CHN,"Zhejiang, Heilongjiang provinces",1988,4,,1988,4,,71,xl/worksheets/sheet1.xml
1988-0157-USA,,United States of America,USA,"Illinois, Indiana, Michigan",1988,4,5,1988,4,5,80,xl/worksheets/sheet1.xml
1957-0041-IND,,India,IND,,1957,11,,1957,11,,84,xl/worksheets/sheet1.xml
1988-0215-CHN,,China,CHN,"Fujian, Jiangxi, Hunan, Guangdong provinces",1988,5,20,1988,5,20,91,xl/worksheets/sheet1.xml
1988-0244-IND,,India,IND,"Bihar, West Bengal, Assam",1988,6,,1988,6,,117,xl/worksheets/sheet1.xml
1988-0249-BHS,,Bahamas,BHS,,1988,6,,1988,6,,118,xl/worksheets/sheet1.xml
1988-0359-SDN,,Sudan,SDN,"Gadharef, Kassala, Eddamer, Ash Showak, Khartoum, Karima, Merawi, Badan, Maad isl., El Geneina, Kordofan, Gezira, Katarant, Atbara, Aldueim",1988,8,1,1988,9,2,132,xl/worksheets/sheet1.xml
1988-0373-COL,,Colombia,COL,"Cordoba, Sucre",1988,6,,1988,6,,136,xl/worksheets/sheet1.xml
1988-0385-DOM,,Dominican Republic,DOM,"North, South-East",1988,8,24,1988,8,24,137,xl/worksheets/sheet1.xml
1989-0564-SLV,,El Salvador,SLV,,1989,,,1989,,,138,xl/worksheets/sheet1.xml
1988-0387-SLV,,El Salvador,SLV,"La Paz, Usulutan, San Miguel, La Union",1988,8,24,1988,8,24,139,xl/worksheets/sheet1.xml
1988-0431-HND,,Honduras,HND,,1988,9,14,1988,9,14,144,xl/worksheets/sheet1.xml
1988-0493-GAB,,Gabon,GAB,"Agooue maritime, Haut Ogooue, Ogooue Ivindo provinces",1988,11,,1988,11,,158,xl/worksheets/sheet1.xml
1988-0494-IDN,,Indonesia,IDN,"Central & West Java, Sumatra, Kalimantan",1988,12,20,1988,12,20,159,xl/worksheets/sheet1.xml
1990-0005-IDN,,Indonesia,IDN,"Semarang, Temanggung, Batang, Kendal, Pati, Sragen, Grobongan, Cilacap, Demak, Rembang, Banyumas municipalities (Central Java)",1990,1,26,1990,2,1,167,xl/worksheets/sheet1.xml
1990-0018-TZA,,United Republic of Tanzania,TZA,"Moshi, Rombo districts (Kilimanjaro, Rukwa regions)",1990,5,2,1990,5,2,168,xl/worksheets/sheet1.xml
1990-0024-CHN,,China,CHN,Hunan province,1990,6,5,1990,7,2,171,xl/worksheets/sheet1.xml
1988-0611-NZL,,New Zealand,NZL,Palmerston North,1988,7,24,1988,7,24,192,xl/worksheets/sheet1.xml
1989-0051-SOM,,Somalia,SOM,Koryaleh province,1989,6,5,1989,6,5,213,xl/worksheets/sheet1.xml
1989-0087-CHN,,China,CHN,"Anhui, Hebei, Hubei, Jiangsu, Jiangxi, Jilin, Sichuan, Zhejiang provinces",1989,7,14,1989,7,14,216,xl/worksheets/sheet1.xml
1989-0091-IND,,India,IND,"Maharashtra, Andhra Pradesh, Gujarat",1989,7,28,1989,7,28,217,xl/worksheets/sheet1.xml
1995-0471-PAK,,Pakistan,PAK,"Punjab, Sindh, Baluchistan, North West Frontier",1995,7,19,1995,8,10,241,xl/worksheets/sheet1.xml
1995-0475-ROU,HANZE:1128,Romania,ROU,"Transylvania, Moldova, Maramures, Cluj, Neamt (North), Mures, Alba, Hunedoara, Bacau (Central), Arad (South)",1995,12,23,1996,1,7,243,xl/worksheets/sheet1.xml
1995-0485-IND,,India,IND,Sikkim state,1995,9,5,1995,9,8,245,xl/worksheets/sheet1.xml
1989-0262-IDN,,Indonesia,IDN,Ambon (Malucu Isl.),1989,6,20,1989,6,20,253,xl/worksheets/sheet1.xml
1989-0270-PAK,,Pakistan,PAK,"Punjab/Sialkot, Sargodha, Rajanpur, Jhang districts",1989,8,4,1989,8,4,257,xl/worksheets/sheet1.xml
1989-0272-PHL,,Philippines,PHL,Metro Manila,1989,8,,1989,8,,258,xl/worksheets/sheet1.xml
1989-0371-GUY,,Guyana,GUY,,1989,1,,1989,1,,295,xl/worksheets/sheet1.xml
1989-0433-YMN,,Yemen Arab Republic,YMN,,1989,4,6,1989,4,6,306,xl/worksheets/sheet1.xml
1994-0168-PHL,,Philippines,PHL,"Pampanga, Tarlac, Zambales",1994,6,22,1994,6,22,328,xl/worksheets/sheet1.xml
