source,source_id,country,iso,start_date,end_date,deaths,displaced_or_affected,area_km2,latitude,longitude,cause,damage_usd_thousand,severity,match_group_id,notes
EM-DAT,1900-0006-JAM,Jamaica,JAM,1900-01-06,1900-01-06,300.0,,,,,Flood (General),,,,
EM-DAT,1903-0003-USA,United States of America,USA,1903-06-14,1903-06-14,250.0,,,,,Flood (General),600.0,,,
EM-DAT,1903-0002-USA,United States of America,USA,1903-10-09,1903-10-11,,1200.0,,,,Flood (General),480000.0,,,
EM-DAT,1907-0010-GRC,Greece,GRC,1907-07-04,1907-07-05,100.0,6000.0,,,,Flash flood,,,,
EM-DAT,1907-0013-ESP,Spain,ESP,1907-09-23,1907-09-24,21.0,,,,,Flash flood,,,,
EM-DAT,1907-0011-ESP,Spain,ESP,1907-10-22,1907-10-22,32.0,,,,,Flash flood,,,,
EM-DAT,1909-0017-USA,United States of America,USA,1909-09-22,1909-09-22,72.0,,,,,Coastal flood,,,,
EM-DAT,1910-0026-FRA,France,FRA,1910-01-18,1910-03-08,16.0,,,,,Riverine flood,,,,
EM-DAT,1910-0019-JPN,Japan,JPN,1910-08-06,1910-08-06,1379.0,,,,,Flood (General),,,,
EM-DAT,1911-0002-CHN,China,CHN,1911-01-01,1911-01-01,100000.0,,,,,Riverine flood,,,,
EM-DAT,1915-0011-CHN,China,CHN,1915-01-01,1915-01-01,,3000000.0,,,,Riverine flood,,3000.0,,
EM-DAT,1916-0017-NLD,Netherlands (Kingdom of the),NLD,1916-01-13,1916-01-14,15.0,,,,,Coastal flood,,,,
EM-DAT,1917-0013-CHN,China,CHN,1917-01-01,1917-01-01,,635000.0,,,,Riverine flood,,,,
EM-DAT,1920-0020-GBR,United Kingdom of Great Britain and Northern Ireland,GBR,1920-05-29,1920-05-29,23.0,,,,,Flash flood,,,,
EM-DAT,1920-0005-DFR,Germany Federal Republic,DFR,1920-08-01,1920-08-01,,,,,,Flood (General),20000.0,,,
EM-DAT,1924-0015-GRC,Greece,GRC,1924-11-04,1924-11-04,15.0,,,,,Flash flood,,,,
EM-DAT,1925-0016-GRC,Greece,GRC,1925-11-23,1925-11-23,13.0,,,,,Flash flood,,,,
EM-DAT,1925-0007-DFR,Germany Federal Republic,DFR,1925-12-01,1925-12-01,,,,,,Flood (General),19000.0,,,
EM-DAT,1926-0002-ROU,Romania,ROU,1926-01-01,1926-01-01,1000.0,,,,,Flood (General),,,,
EM-DAT,1926-0018-BEL,Belgium,BEL,1926-01-01,1926-01-10,,,,,,Riverine flood,,,,
EM-DAT,1926-0006-DFR,Germany Federal Republic,DFR,1926-06-01,1926-06-01,,,,,,Flood (General),31000.0,,,
EM-DAT,1926-0008-IND,India,IND,1926-07-19,1926-07-19,,,,,,Riverine flood,,,,
EM-DAT,1927-0005-USA,United States of America,USA,1927-04-01,1927-04-01,246.0,,,,,Flood (General),230.0,,,
EM-DAT,1927-0012-DZA,Algeria,DZA,1927-11-01,1927-11-01,3000.0,,,,,Flood (General),,,,
EM-DAT,1928-0018-IND,India,IND,1928-10-19,1928-10-19,36.0,2000.0,,,,Flood (General),,,,
EM-DAT,1928-0022-BEL,Belgium,BEL,1928-11-25,1928-11-26,,6000.0,,,,Riverine flood,,,,
EM-DAT,1930-0004-FRA,France,FRA,1930-03-01,1930-03-04,230.0,16200.0,,,,Riverine flood,,,,
EM-DAT,1931-0007-CHN,China,CHN,1931-07-01,1931-08-01,3700000.0,,,,,Riverine flood,1400000.0,,,
EM-DAT,1933-0002-JAM,Jamaica,JAM,1933-01-01,1933-01-01,53.0,,,,,Riverine flood,,,,
EM-DAT,1933-0013-CHN,China,CHN,1933-01-01,1933-01-01,18000.0,3600000.0,,,,Riverine flood,,,,
EM-DAT,1934-0022-POL,Poland,POL,1934-07-16,1934-07-22,55.0,,,,,Riverine flood,12000.0,,,
EM-DAT,1935-0019-CHN,China,CHN,1935-07-01,1935-01-01,142000.0,10030000.0,,,,Flood (General),33000.0,150000.0,,
EM-DAT,1936-0002-USA,United States of America,USA,1936-03-17,1936-03-18,114.0,,,,,Flood (General),200000.0,,,
EM-DAT,1937-0001-USA,United States of America,USA,1937-01-01,1937-02-01,385.0,1000000.0,,,,Flood (General),438000.0,,,
EM-DAT,1937-0027-GRC,Greece,GRC,1937-10-17,1937-10-18,14.0,800.0,,,,Flash flood,,,,
EM-DAT,1937-0008-JAM,Jamaica,JAM,1937-11-23,1937-11-23,111.0,,,,,Flood (General),,,,
EM-DAT,1938-0018-NZL,New Zealand,NZL,1938-02-19,1938-02-19,21.0,,,,,Flash flood,,,,
EM-DAT,1938-0017-JPN,Japan,JPN,1938-06-01,1938-07-01,933.0,,,,,Flood (General),,,,
